player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Allen Iverson,2000-01,PHI,25.0,SG,,USA,False,71.0,71.0,42.0,31.1,3.8,4.6,2.5,0.3,3.3,0.42,0.32,0.814,24.0,0.518,35.9,11.8,0.19,6.1,6.1,7.3,4.5,5.0,1.1,10125000,35500000,28.52112676056338,0.4137283950617284,-5.846153846153845,3.071604938271605
Jerry Stackhouse,2000-01,DET,26.0,SG,,USA,False,80.0,80.0,40.2,29.8,3.9,5.1,1.2,0.7,4.1,0.402,0.351,0.822,21.8,0.521,35.2,9.2,0.137,5.1,5.8,6.6,2.6,5.8,-0.7,5000000,35500000,14.084507042253522,0.6531999999999999,-19.846153846153847,5.96
Shaquille O'Neal,2000-01,LAL,28.0,C,,USA,False,74.0,74.0,39.5,28.7,12.7,3.7,0.6,2.8,2.9,0.572,0.0,0.513,30.2,0.574,31.6,14.9,0.245,7.7,7.1,11.1,3.9,7.0,0.7,19285000,35500000,54.32394366197183,0.2742805289084781,-0.3076923076923088,1.4882032667876588
Kobe Bryant,2000-01,LAL,22.0,SG,,USA,False,68.0,68.0,40.9,28.5,5.9,5.0,1.7,0.6,3.2,0.464,0.305,0.853,24.5,0.552,31.8,11.3,0.196,4.8,4.7,9.2,2.2,5.1,-0.3,10125000,35500000,28.52112676056338,0.39619753086419757,-6.153846153846154,2.814814814814815
Vince Carter,2000-01,TOR,24.0,SF,,USA,False,75.0,75.0,39.7,27.6,5.5,3.9,1.5,1.1,2.2,0.46,0.408,0.765,25.0,0.551,30.7,12.9,0.208,7.6,7.2,10.3,2.6,7.6,0.1,2425000,35500000,6.830985915492958,1.8884536082474226,-49.23076923076923,11.381443298969074
Chris Webber,2000-01,SAC,27.0,PF,,USA,False,70.0,70.0,40.5,27.1,11.1,4.2,1.3,1.7,2.8,0.481,0.071,0.703,24.7,0.516,31.6,11.0,0.186,5.5,5.3,5.8,5.2,4.0,1.4,12000000,35500000,33.80281690140845,0.3254166666666667,-2.7692307692307683,2.2583333333333333
Tracy McGrady,2000-01,ORL,21.0,SG,,USA,False,77.0,77.0,40.1,26.8,7.5,4.6,1.5,1.5,2.6,0.457,0.355,0.733,24.9,0.521,31.2,12.2,0.189,7.0,7.0,8.3,3.9,6.5,0.5,9658000,35500000,27.2056338028169,0.4484365293021329,-8.923076923076923,2.774901635949472
Paul Pierce,2000-01,BOS,23.0,SF,,USA,False,82.0,82.0,38.0,25.3,6.4,3.1,1.7,0.8,3.2,0.454,0.383,0.745,22.3,0.563,30.6,10.4,0.16,4.4,5.0,6.9,3.5,4.5,-0.1,1608000,35500000,4.529577464788733,2.2960199004975124,-63.23076923076923,15.733830845771143
Antawn Jamison,2000-01,GSW,24.0,SF,,USA,False,82.0,82.0,41.4,24.9,8.7,2.0,1.4,0.3,2.4,0.442,0.302,0.715,19.0,0.499,27.9,6.7,0.094,0.8,2.3,5.4,1.3,2.8,-2.0,2678000,35500000,7.543661971830986,0.8881628080657208,-37.53846153846153,9.29798356982823
Stephon Marbury,2000-01,NJN,23.0,PG,,USA,False,67.0,67.0,38.2,23.9,3.1,7.6,1.2,0.1,2.9,0.441,0.328,0.79,22.7,0.54,29.7,7.8,0.147,4.3,4.1,7.2,0.7,5.9,-1.6,10130000,35500000,28.535211267605632,0.27334649555774926,-2.6153846153846083,2.3593287265547875
Antoine Walker,2000-01,BOS,24.0,PF,,USA,False,81.0,81.0,41.9,23.4,8.9,5.5,1.7,0.6,3.7,0.413,0.367,0.716,18.9,0.505,29.1,6.6,0.093,3.0,4.3,2.7,3.8,3.5,-0.5,10125000,35500000,28.52112676056338,0.2314074074074074,3.230769230769237,2.311111111111111
Karl Malone,2000-01,UTA,37.0,PF,,USA,False,81.0,81.0,35.7,23.2,8.3,4.5,1.1,0.8,3.0,0.498,0.4,0.793,24.7,0.572,30.0,13.1,0.217,6.6,6.3,9.1,4.0,5.5,1.1,15750000,35500000,44.36619718309859,0.29526984126984124,-0.15384615384615996,1.473015873015873
Gary Payton,2000-01,SEA,32.0,PG,,USA,False,79.0,79.0,41.1,23.1,4.6,8.1,1.6,0.3,2.6,0.456,0.375,0.766,22.1,0.522,27.2,10.8,0.16,4.0,4.9,9.1,1.7,4.7,-0.7,12200000,35500000,34.36619718309859,0.31426229508196724,1.2307692307692242,1.8934426229508199
Tim Duncan,2000-01,SAS,24.0,PF,,USA,False,82.0,82.0,38.7,22.2,12.2,3.0,0.9,2.3,3.0,0.499,0.259,0.618,23.8,0.536,28.7,13.2,0.2,4.7,5.4,6.2,7.1,2.9,1.8,9658000,35500000,27.2056338028169,0.4851936218678815,-7.07692307692308,2.2986125491820255
Ray Allen,2000-01,MIL,25.0,SG,,USA,False,82.0,82.0,38.2,22.0,5.2,4.6,1.5,0.2,2.5,0.48,0.433,0.888,22.9,0.61,24.4,13.7,0.211,5.5,5.9,11.5,2.2,5.7,-0.3,10125000,35500000,28.52112676056338,0.48034567901234565,-4.61538461538461,2.1728395061728394
